ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
397ab7cc-2567-44d6-abdc-c3d78fb51ba1,2025-01-30,09:47:12,Customer Service,294,Answered,E08,1427,140,22,1589
397f9ba7-dc46-4101-9abf-8127189f59f5,2025-01-11,21:18:47,Renewals,61,Answered,E01,2817,262,753,3832
39819a9d-9226-4970-b232-e8714484051d,2025-01-19,00:08:42,Sales,529,Answered,E08,2311,83,1010,3404
3985fb62-17dc-4eff-a872-13f98d605936,2025-01-26,04:52:41,Sales,350,Answered,E02,1955,282,827,3064
398d1ca6-8b68-40b5-9d61-fac36cd5e859,2025-01-06,02:43:32,Customer Service,325,Answered,E09,60,299,1753,2112
398e1c11-79ff-4799-81b5-b4d94719a40b,2025-01-24,23:12:32,Sales,134,Abandoned,N/A,0,0,0,0
3990d711-9ace-4bb2-bcf8-0f7f380f52f3,2025-01-19,13:01:21,Renewals,334,Answered,E07,2548,186,512,3246
399557cb-827e-40b2-a892-0b25ab35f75a,2025-01-14,08:32:35,Sales,448,Answered,E08,171,296,512,979
399e4d08-cf77-48cc-af36-feb1bb8f7b2b,2025-01-23,08:12:05,Customer Service,258,Answered,E01,1597,186,1018,2801
39a20ed1-5452-485c-acfc-912a490a4abd,2025-01-14,11:56:53,Renewals,82,Abandoned,N/A,0,0,0,0
39a90a45-104b-4372-816e-a5c24ab3c590,2025-01-30,19:11:48,Customer Service,34,Answered,E10,1919,56,1561,3536
39a9a8a9-81f2-4a73-bf20-f661091d1643,2025-01-26,18:56:41,Finance,440,Answered,E06,1425,489,1673,3587
39b02e2a-d96e-484f-bdb0-174e7938878a,2025-01-09,18:38:22,Renewals,340,Abandoned,N/A,0,0,0,0
39b86bb2-b596-4a7c-af4a-fa885299e505,2025-01-26,09:38:11,Customer Service,6,Answered,E09,904,467,1854,3225
39b9c13a-56fe-472b-9acb-287dd5949c84,2025-01-22,07:02:33,Finance,532,Answered,E06,204,103,1454,1761
39bfc9b6-47ba-48aa-b2f9-4b2c8e10814f,2025-01-06,15:42:53,Finance,238,Abandoned,N/A,0,0,0,0
39c2c1a2-bcc9-445c-bd81-fbc0067ec672,2025-01-16,02:24:08,Sales,36,Answered,E05,2604,81,1276,3961
39d00f87-ff6c-41a4-aacd-5724cd752ade,2025-01-11,07:10:19,Finance,13,Abandoned,N/A,0,0,0,0
39d11950-8a45-402e-91f2-0d9bc90ec689,2025-01-31,23:13:04,Customer Service,243,Answered,E04,2947,202,1254,4403
39d1ec1c-5276-46d3-aa6e-2c7c18391686,2025-01-10,07:24:51,Customer Service,538,Answered,E05,1718,373,1119,3210
39d2d74a-71a7-4782-9751-af9cf9e6debb,2025-01-22,05:23:59,Customer Service,90,Answered,E10,2724,483,1773,4980
39d3f232-5044-4f15-84a1-82cf2590c1ab,2025-01-23,19:52:22,Finance,428,Answered,E02,2697,50,384,3131
39d68ef9-b8d5-43fc-aa94-34342a9ea8d8,2025-01-13,09:53:28,Sales,297,Answered,E08,2281,81,660,3022
39d99ddf-976a-43c2-b634-ce8453129793,2025-01-04,14:29:06,Customer Service,352,Answered,E03,299,215,1791,2305
39e99b0b-be81-41b7-a39c-71a84215aa6e,2025-01-28,10:15:31,Finance,555,Answered,E05,460,69,735,1264
39ec8ca1-3fb2-4f47-bbcd-6c18a06e8de5,2025-01-22,14:52:04,Renewals,297,Answered,E01,1724,273,1876,3873
39ed0800-3179-49f9-a9ed-e760233408ba,2025-01-09,18:14:29,Finance,421,Answered,E08,399,131,104,634
39ee80ab-46c9-47e0-90c5-9550f69a0539,2025-01-13,11:18:13,Customer Service,419,Answered,E03,2188,220,1368,3776
39ef20ea-120e-4c83-99b4-4b98d5969658,2025-01-19,20:55:16,Customer Service,580,Answered,E06,46,439,973,1458
39f18027-6f88-42c0-b968-ab06b0067b61,2025-01-11,06:38:57,Renewals,227,Answered,E09,2863,489,845,4197
39f2b7a3-630a-4b56-867e-0a9723a921a6,2025-01-30,06:29:36,Sales,302,Answered,E07,849,77,1145,2071
39f2f9ac-0aa3-4d3b-9df3-23f54cda219d,2025-01-09,09:09:35,Renewals,486,Answered,E05,1930,278,442,2650
39f7a642-78a4-4c9c-bd9e-5c8adeefe02d,2025-01-23,11:27:54,Customer Service,196,Answered,E08,2541,294,679,3514
3a0505ee-3a0d-42a1-9257-5c4bfef540ca,2025-01-21,20:58:03,Customer Service,334,Answered,E10,1720,143,344,2207
3a0761d9-0624-4bdf-b96c-8f79e983c62e,2025-01-12,17:36:39,Renewals,372,Answered,E06,1711,275,1763,3749
3a08daae-b70e-4920-8e65-9ebac2ad08d9,2025-01-05,01:11:25,Customer Service,329,Answered,E02,1192,138,1381,2711
3a099c80-4d16-4503-9aad-dae806c6b8c2,2025-01-05,07:25:40,Finance,204,Abandoned,N/A,0,0,0,0
3a09bb30-9d4e-4cd4-b9bf-a7ad4f4c2b42,2025-01-16,18:23:14,Finance,173,Answered,E02,1910,97,1683,3690
3a0e5cb8-5cc7-4bd1-99ee-5b69aefb8106,2025-01-20,08:00:48,Sales,24,Answered,E05,2603,334,893,3830
3a0e618f-428f-4941-8a0d-72ce2bf6f6c4,2025-01-24,19:50:46,Sales,46,Answered,E05,2552,433,834,3819
3a11e6ed-f640-47f7-82ed-9064dc2c57b7,2025-01-10,18:20:42,Renewals,566,Answered,E01,1970,305,1162,3437
3a21356c-0fd6-4618-ba6b-295caec9c199,2025-01-14,12:45:13,Finance,371,Answered,E10,471,310,71,852
3a25be44-db98-4cde-be7b-15a3eefdf1cf,2025-01-15,16:01:33,Finance,8,Answered,E10,585,329,1002,1916
3a333fa4-fed1-4af9-ac76-dac006624d8a,2025-01-02,19:31:16,Customer Service,497,Answered,E10,891,197,574,1662
3a357a4f-c502-41ee-b7e9-873b7d5d5d25,2025-01-02,02:30:32,Renewals,360,Answered,E06,2455,331,30,2816
3a363b3a-8aa7-4eb9-a3cb-29bd5c1947e1,2025-01-27,17:09:45,Sales,0,Answered,E02,2881,138,745,3764
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,2025-01-25,19:32:17,Renewals,551,Answered,E09,2105,22,93,2220
3a3e46b0-96f8-4ff7-81a7-2883f8802878,2025-01-26,05:31:58,Renewals,8,Answered,E07,2550,40,1831,4421
3a42958b-65c2-480d-9d8f-3007263749ec,2025-01-31,09:23:26,Sales,59,Answered,E09,114,148,213,475
3a4fece7-537d-46c6-9c31-aaf3c76aec88,2025-01-10,06:12:14,Renewals,78,Answered,E03,2897,354,1222,4473
3a55af20-97fc-4fa2-b66f-61497f30d8ac,2025-01-09,13:40:49,Finance,396,Answered,E01,2746,373,997,4116
3a58d606-a302-4b2f-81de-ca4c625cade5,2025-01-21,08:57:24,Finance,543,Answered,E04,2136,301,535,2972
3a59a3bf-8ad0-4522-aa0e-0c70f10471ef,2025-01-04,11:31:22,Finance,210,Answered,E02,741,382,337,1460
3a59a3bf-8ad0-4522-aa0e-0c70f10471ef,2025-01-04,11:59:12,Customer Service,478,Answered,E05,2221,369,1321,3911
3a5b10ff-8076-4a77-b25a-2225885f40aa,2025-01-09,03:08:51,Finance,41,Answered,E01,1460,339,138,1937
3a5b171c-b7a4-4108-8dac-20f90abd99fd,2025-01-30,07:49:22,Renewals,408,Answered,E07,1269,466,511,2246
3a5c7106-bc96-446a-ba2b-83aa0e9a8ee6,2025-01-28,06:03:02,Customer Service,230,Answered,E03,1887,398,1542,3827
3a63d868-25b3-4572-87e9-4db8ee392fb7,2025-01-25,07:26:44,Finance,315,Answered,E05,1483,268,1047,2798
3a67db6b-2e6d-49c2-a048-38ecbab2686f,2025-01-19,00:56:25,Sales,101,Answered,E03,353,141,892,1386
3a67db6b-2e6d-49c2-a048-38ecbab2686f,2025-01-19,01:21:12,Finance,41,Answered,E09,988,399,939,2326
3a6f8411-bf01-4eb7-bfdc-adde6e655f53,2025-01-14,21:05:32,Sales,111,Abandoned,N/A,0,0,0,0
3a710f9e-d5da-46fd-8a68-998ffd8bb697,2025-01-10,09:33:49,Customer Service,418,Answered,E09,314,194,1227,1735
3a769378-d39a-4c87-a3d1-8504fcb1a281,2025-01-25,14:20:19,Sales,80,Answered,E05,2905,331,1663,4899
3a8b17bd-0ac3-4863-ae30-6a4aadc19d07,2025-01-30,12:10:04,Finance,337,Answered,E09,1523,16,1551,3090
3a8c0c71-e488-4fd3-b661-26edb0d709f4,2025-01-06,15:51:39,Finance,386,Answered,E07,1690,102,1113,2905
3a8c0c71-e488-4fd3-b661-26edb0d709f4,2025-01-06,16:46:30,Customer Service,301,Answered,E07,1067,111,1921,3099
3a8d24d6-dbda-4b93-b471-527a765c2768,2025-01-25,14:31:44,Sales,160,Answered,E03,1421,478,910,2809
3a8e934e-08d9-4ac1-ae08-2b55ff4a2a25,2025-01-22,19:29:30,Renewals,449,Answered,E03,1392,224,165,1781
3a9048cc-d063-43e7-ac7e-f0abe1a29ffa,2025-01-19,21:03:29,Renewals,100,Answered,E04,70,156,1151,1377
3a96c7f5-18e0-4183-86bf-b986045fea04,2025-01-30,09:29:57,Sales,341,Answered,E10,740,106,597,1443
3aa06694-0610-442d-8024-1ac149d83188,2025-01-20,23:35:10,Sales,145,Answered,E03,1494,304,1499,3297
3aa711b5-2fab-4638-aad9-5bc429016ef3,2025-01-28,14:28:20,Sales,380,Answered,E07,1646,408,606,2660
3aa74acf-50b4-427c-ab43-bd837c4e1b98,2025-01-20,03:56:36,Sales,237,Answered,E05,1481,31,425,1937
3aa79ba9-274d-4fe5-982b-d35cfa529fce,2025-01-31,21:54:00,Renewals,120,Answered,E06,1835,292,989,3116
3aad5840-34ef-41df-83f1-9b58df6c0d60,2025-01-21,17:55:57,Renewals,526,Answered,E10,224,205,1596,2025
3aae37b5-87de-42ea-8118-d2a543ef0542,2025-01-29,01:33:36,Customer Service,71,Abandoned,N/A,0,0,0,0
3aaf4288-c083-40e2-a920-9932378ed10b,2025-01-28,17:39:06,Customer Service,12,Abandoned,N/A,0,0,0,0
3ab09847-6f43-47cc-9bc2-b4b46a40e733,2025-01-20,13:24:55,Finance,195,Answered,E02,1709,167,1768,3644
3abbc7cc-cf56-46e4-bbaa-f99a090c5f87,2025-01-23,00:04:23,Sales,588,Answered,E08,2576,447,1831,4854
3ac1b782-d907-4c2d-94bd-fe613abc666c,2025-01-25,12:51:25,Customer Service,46,Answered,E08,2594,276,1230,4100
3ac25464-70fe-4138-a2fd-3e962bf8c7bd,2025-01-21,10:14:51,Customer Service,157,Answered,E02,536,363,817,1716
3ac3a702-1630-40bd-8ccc-ef956ac64603,2025-01-20,11:28:55,Customer Service,134,Answered,E06,1318,440,1871,3629
3acb43a3-d2c7-4ffb-a118-433b882ccd1e,2025-01-21,23:28:14,Sales,349,Answered,E03,1426,95,1021,2542
3ad0190f-0dc5-4340-a69c-db5b207495ab,2025-01-03,04:51:13,Customer Service,281,Answered,E03,1783,159,755,2697
3ad24ac8-bf70-4042-9e7c-6795a8c6c2df,2025-01-11,22:05:43,Finance,531,Answered,E05,2290,323,1494,4107
3ad782dc-8dc8-4d97-a99e-5dc9cae33dbb,2025-01-21,14:51:16,Sales,579,Answered,E02,2883,40,1125,4048
3ad96cc4-c0ac-4a64-a426-d1c1feb24920,2025-01-10,00:36:09,Sales,107,Answered,E08,350,445,275,1070
3ad9c5c5-d8d3-4103-913b-178247deab59,2025-01-28,22:04:47,Renewals,30,Answered,E07,1742,316,552,2610
3adbd2b2-943a-4af1-8146-3a0a8763edcb,2025-01-16,13:03:33,Renewals,569,Answered,E04,2498,105,390,2993
3add0e25-9fa9-4fb9-944e-6215f5ef1ebd,2025-01-15,04:31:44,Renewals,529,Answered,E02,1881,34,1077,2992
3ae0acdb-2a65-44af-b09d-338b23936d45,2025-01-27,16:45:49,Sales,271,Answered,E02,89,412,179,680
3ae28023-5472-4d2d-b239-9ffb27046f25,2025-01-27,18:04:18,Finance,557,Answered,E08,1469,67,681,2217
3ae52c8d-c007-46c6-91f8-ce94b9b90b8f,2025-01-22,13:45:36,Renewals,556,Abandoned,N/A,0,0,0,0
3ae56c8d-5360-46e7-a5fb-c1c0ad463549,2025-01-25,02:34:29,Renewals,349,Abandoned,N/A,0,0,0,0
3ae61863-a544-4d55-93c7-f140ea224efd,2025-01-23,03:13:35,Customer Service,408,Answered,E09,2961,58,1218,4237
3ae909fe-cc82-48da-8696-f5e64944051b,2025-01-05,08:35:30,Sales,87,Answered,E07,912,389,223,1524
3aeceaf8-5a00-40f2-84d1-6f5e71cb19b3,2025-01-06,07:57:25,Sales,218,Answered,E09,726,434,302,1462
3af47a1a-87ff-48f6-b089-e9a960e2df18,2025-01-12,09:23:31,Customer Service,295,Answered,E04,2547,116,637,3300
3af87785-8fa7-46c2-bd5d-8a24f921f178,2025-01-31,20:58:47,Customer Service,459,Answered,E05,847,142,168,1157
3af940f5-0e9c-4a6b-af67-e1a2417134dc,2025-01-09,05:15:19,Customer Service,527,Answered,E02,1924,153,436,2513
3af940f5-0e9c-4a6b-af67-e1a2417134dc,2025-01-09,06:05:59,Customer Service,221,Answered,E10,292,404,1322,2018
3afb00f9-ac2a-4ede-9b75-0a7657b643c6,2025-01-09,20:42:06,Sales,203,Answered,E10,1753,261,1057,3071
3aff8085-8d22-463f-8064-b74d4b972bc7,2025-01-03,13:15:08,Renewals,486,Answered,E09,125,418,203,746
3b00feb6-36b0-48a9-b78f-d86315db1e89,2025-01-24,04:24:03,Renewals,122,Answered,E03,334,168,1283,1785
3b01473a-d38e-4e0c-b045-d82acf49d9fc,2025-01-10,08:06:16,Finance,53,Answered,E10,1907,384,1815,4106
3b01473a-d38e-4e0c-b045-d82acf49d9fc,2025-01-10,09:15:35,Sales,213,Answered,E04,336,102,1751,2189
3b0305cd-d49d-4b27-9f99-ce04f625b970,2025-01-03,23:47:19,Customer Service,271,Answered,E01,343,204,790,1337
3b142b23-dfb9-41db-98d2-0bb001414ba4,2025-01-21,23:27:43,Sales,141,Answered,E04,2385,121,1546,4052
3b195b02-0a4a-440d-b608-90b921e8265a,2025-01-26,06:01:46,Sales,283,Answered,E06,926,325,664,1915
3b1d12cf-3b70-4092-98ab-182c3b1d0181,2025-01-02,14:39:40,Customer Service,322,Answered,E07,1398,387,1882,3667
3b1e27d9-997f-44d6-8829-f373699f96c9,2025-01-25,14:38:55,Renewals,133,Answered,E01,2376,90,1051,3517
3b1f38f0-0be2-4694-a52e-89572ae06f26,2025-01-29,15:24:06,Sales,239,Answered,E01,2533,353,1276,4162
3b20d154-6ff9-4cf7-a88f-c36a846c454c,2025-01-24,22:03:39,Renewals,411,Answered,E05,2911,468,1768,5147
3b23feed-b9a4-4e2b-99e9-e3a418dcceb6,2025-01-07,21:54:34,Sales,363,Answered,E03,1078,127,1262,2467
3b289bee-3ebc-4752-8b4f-e656b6819b33,2025-01-18,05:24:06,Renewals,276,Answered,E09,703,451,1554,2708
3b2a1678-003f-4c79-bb10-0491e3fce367,2025-01-07,08:46:02,Sales,35,Answered,E06,2890,294,958,4142
3b38102b-7bdf-4546-a4a8-844f7d94a6ce,2025-01-02,03:01:50,Customer Service,238,Answered,E08,2323,330,1259,3912
3b40b13e-b430-4a3c-b289-4d9115ff1b10,2025-01-10,02:57:52,Finance,103,Answered,E08,2113,458,963,3534
3b41c943-ebd8-43b1-8b3d-0c3617d09810,2025-01-28,03:04:06,Renewals,97,Answered,E06,552,112,340,1004
3b45d977-c289-4a30-92db-575a79f633e8,2025-01-11,21:03:53,Sales,592,Answered,E08,668,191,1994,2853
3b482d28-b7ed-4c13-b3eb-e65817e1e8f6,2025-01-24,03:34:59,Customer Service,505,Answered,E01,2387,425,1534,4346
3b4a165b-2e58-4458-b66c-8d33819cea5f,2025-01-23,10:22:32,Customer Service,240,Answered,E05,480,272,1284,2036
3b4bb2ab-39f6-40f7-b1d7-08f214d053c8,2025-01-03,08:43:37,Finance,217,Answered,E04,1263,349,1981,3593
3b4c0646-d38a-4b74-9dd8-6b0e6d0faded,2025-01-09,16:10:17,Renewals,39,Answered,E04,1680,373,1947,4000
3b4d3447-606f-4ff0-a6be-35d6837b40b2,2025-01-20,12:41:40,Renewals,76,Answered,E09,2839,282,923,4044
3b53f64b-7cd6-4da4-82ef-da8b38048786,2025-01-19,03:57:36,Sales,478,Answered,E07,1285,352,643,2280
3b576da7-c34a-4fa6-9bd4-87bbc75ee63d,2025-01-29,16:24:09,Customer Service,407,Answered,E03,2363,273,209,2845
3b654056-53da-48c6-bc29-fa01f168ef72,2025-01-31,01:05:31,Sales,380,Answered,E09,1297,164,1907,3368
3b6a31ce-5d01-4d97-80b5-ee14ec3fd690,2025-01-31,20:14:09,Finance,276,Answered,E04,1557,473,377,2407
3b6d2baf-fdc6-4dd7-bbe8-ac52a3edf3b3,2025-01-13,20:30:10,Customer Service,565,Answered,E01,140,280,1502,1922
3b6e33f7-95a8-4dc0-94b0-bab5a0350f66,2025-01-06,22:35:39,Customer Service,332,Answered,E02,1193,408,636,2237
3b7039b0-789a-4f00-9933-ca27a0e85f89,2025-01-23,09:03:23,Finance,559,Answered,E05,1726,19,783,2528
3b711723-dff7-4df4-8647-7f744c54e2e3,2025-01-19,09:01:39,Renewals,470,Answered,E03,2402,465,1796,4663
3b74adc3-e05b-4df3-a695-28e92e3eca90,2025-01-25,20:43:59,Finance,582,Answered,E07,2004,357,1407,3768
3b759faa-18ce-48d1-85e3-be15f1dc5270,2025-01-07,06:08:27,Sales,590,Answered,E02,1396,64,1435,2895
3b778820-828b-49ae-af0b-271f56f95d20,2025-01-07,03:20:52,Sales,312,Answered,E08,463,169,1641,2273
3b7f1998-1eed-4236-ad89-9035f05d45c7,2025-01-06,19:59:06,Customer Service,317,Answered,E05,184,143,1903,2230
3b8846e6-1823-4790-8046-0d07d4539094,2025-01-15,14:16:22,Sales,115,Answered,E06,1424,218,977,2619
3b8879a2-6078-4a69-80f8-95ff23352f7f,2025-01-25,03:57:24,Finance,413,Answered,E03,1289,150,1088,2527
3b895644-549d-43b5-8dfe-448cacb70476,2025-01-14,23:46:44,Renewals,499,Answered,E03,1284,34,58,1376
3b8ede31-e614-45dd-9251-d645cb94cf8d,2025-01-17,15:41:24,Renewals,532,Answered,E05,570,106,1024,1700
3b8ee0e0-1ba3-4c18-a84a-05d0b6f8dba9,2025-01-21,22:43:11,Customer Service,26,Answered,E10,330,468,310,1108
3b904a84-b38d-40cb-aa00-930db7e469eb,2025-01-26,18:24:44,Renewals,160,Answered,E08,1037,19,446,1502
3b964c74-ffe6-4994-9580-4c2ac44fc4b8,2025-01-05,22:48:29,Renewals,5,Answered,E05,135,178,80,393
3b9b2d45-a350-45e4-b9c5-9df987f255d6,2025-01-01,16:32:00,Renewals,154,Answered,E06,838,136,1613,2587
3ba12afe-e7c9-4300-83fb-1ffb3691f178,2025-01-08,06:22:33,Customer Service,118,Answered,E03,1960,320,858,3138
3ba12afe-e7c9-4300-83fb-1ffb3691f178,2025-01-08,07:16:49,Finance,259,Answered,E03,2888,172,1069,4129
3ba1e0f0-d75f-46ef-b5a7-da659f690e9c,2025-01-21,17:19:09,Customer Service,157,Answered,E02,1459,227,1580,3266
3ba4807e-4565-4d2d-bdb2-69e56c9dda26,2025-01-05,14:38:35,Finance,39,Answered,E08,1727,465,660,2852
3bb14342-82ca-4b6e-a533-8913e26c01cb,2025-01-31,04:47:25,Customer Service,69,Answered,E05,137,179,1863,2179
3bb18ac9-d78f-4cf5-ab15-79aaa290d3ac,2025-01-31,22:07:57,Customer Service,187,Answered,E05,2306,117,1254,3677
3bbb33fe-aabb-4d32-915a-1417b83ce50d,2025-01-14,21:38:52,Finance,80,Answered,E01,56,487,900,1443
3bbdf80c-cef6-4a14-afdc-c21bdb2c0eb7,2025-01-16,20:45:24,Renewals,216,Answered,E07,982,360,1285,2627
3bbedece-c689-4b88-8337-0bc204595ccb,2025-01-12,15:03:11,Finance,220,Answered,E05,49,330,827,1206
3bc27b50-8bdf-4a2c-9379-f7fbb2a92e73,2025-01-29,03:24:56,Renewals,14,Answered,E07,2471,412,1437,4320
3bc5f97f-d173-470b-ac99-3c800b7d1856,2025-01-24,12:47:50,Finance,533,Answered,E05,1972,450,678,3100
3bc6f4ba-26cf-4ce8-b587-a482713884dc,2025-01-26,03:44:56,Customer Service,522,Answered,E06,2561,173,942,3676
3bca7ff6-71be-4c72-ad8c-c85c53559e80,2025-01-09,23:19:08,Sales,176,Answered,E10,1224,224,897,2345
3bcb4f32-e3b5-4c1d-9a0a-1af2999f64e9,2025-01-27,16:03:31,Renewals,554,Answered,E05,465,462,1100,2027
3bd13a43-8853-490b-ac26-4a0cc09f1c91,2025-01-29,15:13:17,Customer Service,290,Answered,E10,2189,279,1509,3977
3bd59326-58d3-4b8c-91e1-84e22afa3f05,2025-01-17,06:52:01,Customer Service,117,Answered,E07,1005,225,1888,3118
3bd75053-517e-4aa6-806e-b2c68e0b38ab,2025-01-20,05:37:43,Finance,277,Answered,E06,2947,222,849,4018
3bdccce0-9875-44da-9830-dffe88859ae5,2025-01-17,10:03:31,Customer Service,474,Answered,E08,2419,297,761,3477
3be311ae-b69b-42a1-b5a6-de72c0e16f34,2025-01-21,05:00:05,Sales,205,Answered,E09,668,62,718,1448
3be67049-56fe-41c2-8a77-a76040a92e54,2025-01-13,02:23:52,Customer Service,317,Answered,E01,349,11,651,1011
3be79df4-72ec-416e-88a7-23e9bfa016c2,2025-01-05,19:19:16,Customer Service,65,Answered,E06,2476,221,440,3137
3be8a5df-5e93-4de0-83ac-e8751017ab44,2025-01-03,16:22:11,Renewals,416,Answered,E03,1178,111,910,2199
3bf18e57-d8db-41da-85cf-46ab9af78021,2025-01-03,19:15:28,Sales,186,Answered,E08,366,426,1950,2742
3bf18e57-d8db-41da-85cf-46ab9af78021,2025-01-03,20:04:16,Finance,347,Answered,E06,688,200,149,1037
3bf5337a-224c-4ee6-9936-059ccea35945,2025-01-20,20:11:39,Renewals,291,Answered,E06,756,486,800,2042
3bfa9fbe-9c2d-45ce-b03d-dadd227dbc8f,2025-01-25,03:28:30,Finance,488,Answered,E03,451,329,1086,1866
3c027c08-1f38-4fb0-b303-dccc1c4b5f94,2025-01-30,05:14:07,Customer Service,382,Answered,E01,502,257,641,1400
3c02c906-aa34-426d-b424-6a54afdcd2a7,2025-01-20,02:08:46,Renewals,248,Answered,E07,1946,41,1687,3674
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,2025-01-15,18:25:11,Customer Service,29,Answered,E03,1854,428,277,2559
3c088990-54a2-4051-bb0c-cad9eee13cae,2025-01-22,07:06:23,Customer Service,595,Answered,E10,624,153,125,902
3c0a12c6-dacd-40ba-8625-dbc060ac34f2,2025-01-15,08:52:13,Sales,192,Answered,E10,1902,437,1737,4076
3c0a584e-a7cd-43cb-abda-06b220d2b528,2025-01-17,14:09:58,Renewals,271,Answered,E04,2590,203,1053,3846
3c10316d-3f63-4065-be85-c8c4a9470663,2025-01-31,18:03:34,Finance,130,Answered,E07,1815,369,1643,3827
3c16e6e6-4aa8-4d22-9e29-fac0e2223dfc,2025-01-24,23:36:17,Finance,224,Answered,E07,2190,136,241,2567
3c1a8ce2-95ec-4c2c-8798-3bc0579744ba,2025-01-30,20:32:45,Customer Service,193,Answered,E05,2081,72,1651,3804
3c1d10be-3025-47f7-9f3a-d6e8f6939800,2025-01-02,17:27:47,Sales,320,Answered,E03,2663,264,1689,4616
3c20592f-c04a-46c4-b3b6-3fe1d1843324,2025-01-09,07:02:09,Finance,189,Answered,E01,2718,441,1531,4690
3c20dbe6-06d9-4835-86be-ac5ad49d3c77,2025-01-26,08:14:28,Renewals,428,Answered,E04,673,250,1679,2602
3c243b45-d1fd-4711-af1d-80eafb91fb90,2025-01-30,17:52:32,Finance,144,Answered,E09,1792,421,989,3202
3c304193-d975-4f32-ae1b-670f67c2e684,2025-01-16,04:45:23,Finance,392,Answered,E08,1046,271,1980,3297
3c369380-c040-427a-873d-b7d22a438bbf,2025-01-27,01:00:42,Customer Service,336,Answered,E08,284,249,937,1470
3c3c9c08-e523-48a9-9223-d9061db67101,2025-01-20,07:49:12,Customer Service,91,Answered,E08,1959,218,1712,3889
3c3eef98-a7e0-4d3b-b205-f2643a54e8ed,2025-01-03,20:59:05,Customer Service,338,Answered,E10,651,37,932,1620
3c48c936-4305-4a31-b9e3-89054a4a15ea,2025-01-15,13:09:33,Renewals,69,Answered,E06,2625,497,1208,4330
3c4e1724-271b-4250-ad87-a58e6b9fe3a3,2025-01-17,06:55:25,Customer Service,127,Answered,E06,2694,329,712,3735
3c53090e-e1b4-4171-929d-674d798e175f,2025-01-22,14:32:49,Customer Service,535,Answered,E10,463,463,1456,2382
3c573da8-0abe-40fe-8375-9222f74c72c0,2025-01-01,12:14:09,Sales,263,Answered,E10,2741,121,1920,4782
3c5ed00e-cabf-44ec-a1d5-df333791a754,2025-01-03,12:09:25,Customer Service,276,Answered,E06,2442,323,506,3271
3c64b7e5-54ef-4054-8206-ad9d9be6aa29,2025-01-14,22:09:46,Customer Service,140,Answered,E06,658,147,451,1256
3c675934-95e7-4fd0-833f-ed33a7b4d7c9,2025-01-27,00:39:52,Finance,381,Answered,E03,2932,417,246,3595
3c6bad34-94fc-412b-9567-cd27b4664f33,2025-01-12,00:25:20,Customer Service,433,Answered,E01,1036,88,179,1303
3c76c902-ed45-4fa3-a8bf-2bda377c88a0,2025-01-08,09:09:36,Renewals,133,Abandoned,N/A,0,0,0,0
3c775558-b365-4b7c-8853-bc5542e17302,2025-01-04,18:30:27,Renewals,510,Answered,E10,824,475,488,1787
3c7bfe7e-8b95-48ea-8070-9d9517eaa7fa,2025-01-15,08:42:43,Customer Service,83,Answered,E03,1661,345,1786,3792
3c7cb085-c784-438b-ba85-241b77087d96,2025-01-30,12:22:21,Finance,55,Answered,E02,2285,283,1881,4449
3c7d53a0-4d56-4834-ba5d-8ae747338a26,2025-01-21,11:16:44,Renewals,201,Answered,E10,1354,395,1616,3365
3c838695-f9a9-40b1-8e40-b45c91de7297,2025-01-10,14:30:42,Sales,292,Answered,E09,2766,207,1189,4162
3c847821-4f10-4422-9fc2-2517e593562b,2025-01-08,16:04:37,Finance,506,Answered,E01,178,292,1607,2077
3c862582-6202-435d-9756-fd3353ae1065,2025-01-05,13:49:14,Finance,368,Answered,E06,651,188,934,1773
3c89bca4-35a0-4637-b164-e87948627ff2,2025-01-11,00:24:05,Renewals,136,Answered,E01,2640,93,514,3247
3c8aae87-9606-406a-98d5-4b7ec08bd631,2025-01-27,02:36:55,Customer Service,503,Answered,E07,267,335,270,872
3c91accc-5538-4109-968e-8bf69f3df699,2025-01-27,08:07:46,Sales,408,Answered,E08,478,224,968,1670
3c988376-53d1-4f8e-ae0e-8614a35985a0,2025-01-21,05:42:47,Renewals,485,Answered,E07,1474,254,1987,3715
3c98fe89-ec6e-45ca-973f-9ac917ee7fc7,2025-01-20,10:03:45,Renewals,531,Answered,E09,255,300,1273,1828
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,2025-01-25,17:43:14,Renewals,39,Answered,E01,2130,209,1631,3970
3c9afae8-e131-4916-b7ce-1ad2d630d279,2025-01-12,01:01:59,Customer Service,44,Answered,E07,2601,44,956,3601
3c9b3b84-cb4a-4dc6-8509-6c7855660d8e,2025-01-30,22:10:23,Customer Service,564,Answered,E08,1564,387,340,2291
3c9b7cd1-983e-4d3b-b176-6ffc05fbd075,2025-01-22,22:51:54,Sales,242,Answered,E10,2614,299,864,3777
3c9ea73a-2f45-4112-9b7c-398883ab6df5,2025-01-26,05:50:40,Sales,542,Answered,E08,2588,80,1366,4034
3ca0cbd6-78e8-4f15-8775-3db0b795e838,2025-01-27,10:20:37,Sales,433,Answered,E04,2910,334,1503,4747
